MakeSpan
### Simulated duration: 93921947
### Number of submitted jobs: 5001

 end : 9393
 time : 10000, value : 21
 time : 69600000, value : 13
 time : 69610000, value : 13
 time : 69620000, value : 13
 time : 69630000, value : 13
 time : 69640000, value : 13
 time : 69650000, value : 13
 time : 69660000, value : 13
 time : 69670000, value : 13
 time : 69680000, value : 13
 time : 69690000, value : 13
 time : 69700000, value : 13
 time : 69710000, value : 13
 time : 69720000, value : 13
 time : 69730000, value : 13
 time : 69740000, value : 13
 time : 69750000, value : 13
 time : 69760000, value : 13
 time : 69770000, value : 13
 time : 69780000, value : 13
 time : 69790000, value : 13
 time : 69800000, value : 13
 time : 69810000, value : 13
 time : 69820000, value : 13
 time : 69830000, value : 13
 time : 69840000, value : 13
 time : 69850000, value : 13
 time : 69860000, value : 13
 time : 69870000, value : 13
 time : 69880000, value : 13
 time : 69890000, value : 13
 time : 69900000, value : 13
 time : 69910000, value : 13
 time : 69920000, value : 13
 time : 69930000, value : 13
 time : 69940000, value : 13
 time : 69950000, value : 13
 time : 69960000, value : 13
 time : 69970000, value : 13
 time : 69980000, value : 13
 time : 69990000, value : 13
 time : 70000000, value : 13
 time : 70010000, value : 13
 time : 70020000, value : 13
 time : 70030000, value : 13
 time : 70040000, value : 13
 time : 70050000, value : 13
 time : 70060000, value : 13
 time : 70070000, value : 13
 time : 70080000, value : 13
 time : 70090000, value : 13
 time : 70100000, value : 13
 time : 70110000, value : 13
 time : 70120000, value : 13
 time : 70130000, value : 13
 time : 70140000, value : 13
 time : 70150000, value : 13
 time : 70160000, value : 13
 time : 70170000, value : 13
 time : 70180000, value : 13
 time : 70190000, value : 13
 time : 70200000, value : 13
 time : 70210000, value : 13
 time : 70220000, value : 13
 time : 70230000, value : 13
 time : 70240000, value : 13
 time : 70250000, value : 13
 time : 70260000, value : 13
 time : 70270000, value : 13
 time : 70280000, value : 13
 time : 70290000, value : 13
 time : 70300000, value : 13
 time : 70310000, value : 13
 time : 70320000, value : 13
 time : 70330000, value : 13
 time : 70340000, value : 13
 time : 70350000, value : 13
 time : 70360000, value : 13
 time : 70370000, value : 13
 time : 70380000, value : 13
 time : 70390000, value : 13
 time : 70400000, value : 13
 time : 70410000, value : 13
 time : 70420000, value : 13
 time : 70430000, value : 13
 time : 70440000, value : 13
 time : 70450000, value : 13
 time : 70460000, value : 13
 time : 70470000, value : 13
 time : 70480000, value : 13
 time : 70490000, value : 13
 time : 70500000, value : 13
 time : 70510000, value : 13
 time : 70520000, value : 13
 time : 70530000, value : 13
 time : 70540000, value : 13
 time : 70550000, value : 13
 time : 70560000, value : 13
 time : 70570000, value : 13
 time : 70580000, value : 13
 time : 70590000, value : 13
 time : 70600000, value : 13
 time : 70610000, value : 13
 time : 70620000, value : 13
 time : 70630000, value : 13
 time : 70640000, value : 13
 time : 70650000, value : 13
 time : 70660000, value : 13
 time : 70670000, value : 13
 time : 70680000, value : 13
 time : 70690000, value : 13
 time : 70700000, value : 13
 time : 70710000, value : 13
 time : 70720000, value : 13
 time : 70730000, value : 13
 time : 70740000, value : 13
 time : 70750000, value : 13
 time : 70760000, value : 13
 time : 70770000, value : 13
 time : 70780000, value : 13
 time : 70790000, value : 13
 time : 70800000, value : 13
 time : 70810000, value : 13
 time : 70820000, value : 13
 time : 70830000, value : 13
 time : 70840000, value : 13
 time : 70850000, value : 13
 time : 70860000, value : 13
 time : 70870000, value : 13
 time : 70880000, value : 13
 time : 70890000, value : 13
 time : 70900000, value : 13
 time : 70910000, value : 13
 time : 70920000, value : 13
 time : 70930000, value : 13
 time : 70940000, value : 13
 time : 70950000, value : 13
 time : 70960000, value : 13
 time : 70970000, value : 13
 time : 70980000, value : 13
 time : 70990000, value : 13
 time : 71000000, value : 13
 time : 71010000, value : 13
 time : 71020000, value : 13
 time : 71030000, value : 13
 time : 71040000, value : 13
 time : 71050000, value : 13
 time : 71060000, value : 13
 time : 71070000, value : 13
 time : 71080000, value : 13
 time : 71090000, value : 13
 time : 71100000, value : 13
 time : 71110000, value : 13
 time : 71120000, value : 13
 time : 71130000, value : 13
 time : 71140000, value : 13
 time : 71150000, value : 13
 time : 71160000, value : 13
 time : 71170000, value : 13
 time : 71180000, value : 13
 time : 71190000, value : 13
 time : 71200000, value : 13
 time : 71210000, value : 13
 time : 71220000, value : 13
 time : 71230000, value : 13
 time : 71240000, value : 13
 time : 71250000, value : 13
 time : 71260000, value : 13
 time : 71270000, value : 13
 time : 71280000, value : 13
 time : 71290000, value : 13
 time : 71300000, value : 13
 time : 71310000, value : 13
 time : 71320000, value : 13
 time : 71330000, value : 13
 time : 71340000, value : 13
 time : 71350000, value : 13
 time : 71360000, value : 13
 time : 71370000, value : 13
 time : 71380000, value : 13
 time : 71390000, value : 13
 time : 71400000, value : 13
 time : 71410000, value : 13
 time : 71420000, value : 13
 time : 71430000, value : 13
 time : 71440000, value : 13
 time : 71450000, value : 13
 time : 71460000, value : 13
 time : 71470000, value : 13
 time : 71480000, value : 13
 time : 71490000, value : 13
 time : 71500000, value : 13
 time : 71510000, value : 13
 time : 71520000, value : 13
 time : 71530000, value : 13
 time : 71540000, value : 13
 time : 71550000, value : 13
 time : 71560000, value : 13
 time : 71570000, value : 13
 time : 71580000, value : 13
 time : 71590000, value : 13
 time : 71600000, value : 13
 time : 71610000, value : 13
 time : 71620000, value : 13
 time : 71630000, value : 13
 time : 71640000, value : 13
 time : 71650000, value : 13
 time : 71660000, value : 13
 time : 71670000, value : 13
 time : 71680000, value : 13
 time : 71690000, value : 13
 time : 71700000, value : 13
 time : 71710000, value : 13
 time : 71720000, value : 13
 time : 71730000, value : 13
 time : 71740000, value : 13
 time : 71750000, value : 13
 time : 71760000, value : 13
 time : 71770000, value : 13
 time : 71780000, value : 13
 time : 71790000, value : 13
 time : 71800000, value : 13
 time : 71810000, value : 13
 time : 71820000, value : 13
 time : 71830000, value : 13
 time : 71840000, value : 13
 time : 71850000, value : 13
 time : 71860000, value : 13
 time : 71870000, value : 13
 time : 71880000, value : 13
 time : 71890000, value : 13
 time : 71900000, value : 13
 time : 71910000, value : 13
 time : 71920000, value : 13
 time : 71930000, value : 13
 time : 71940000, value : 13
 time : 71950000, value : 13
 time : 71960000, value : 13
 time : 71970000, value : 13
 time : 71980000, value : 13
 time : 71990000, value : 13
 time : 72000000, value : 13
 time : 72010000, value : 13
 time : 72020000, value : 13
 time : 72030000, value : 13
 time : 72040000, value : 13
 time : 72050000, value : 13
 time : 72060000, value : 13
 time : 72070000, value : 13
 time : 72080000, value : 13
 time : 72090000, value : 13
 time : 72100000, value : 13
 time : 72110000, value : 13
 time : 72120000, value : 13
 time : 72130000, value : 13
 time : 72140000, value : 13
 time : 72150000, value : 13
 time : 72160000, value : 13
 time : 72170000, value : 13
 time : 72180000, value : 13
 time : 72190000, value : 13
 time : 72200000, value : 13
 time : 72210000, value : 13
 time : 72220000, value : 13
 time : 72230000, value : 13
 time : 72240000, value : 13
 time : 72250000, value : 13
 time : 72260000, value : 13
 time : 72270000, value : 13
 time : 72280000, value : 13
 time : 72290000, value : 13
 time : 72300000, value : 13
 time : 72310000, value : 13
 time : 72320000, value : 13
 time : 72330000, value : 13
 time : 72340000, value : 13
 time : 72350000, value : 13
 time : 72360000, value : 13
 time : 72370000, value : 13
 time : 72380000, value : 13
 time : 72390000, value : 13
 time : 72400000, value : 13
 time : 72410000, value : 13
 time : 72420000, value : 13
 time : 72430000, value : 13
 time : 72440000, value : 13
 time : 72450000, value : 13
 time : 72460000, value : 13
 time : 72470000, value : 13
 time : 72480000, value : 13
 time : 72490000, value : 13
 time : 72500000, value : 13
 time : 72510000, value : 13
 time : 72520000, value : 13
 time : 72530000, value : 13
 time : 72540000, value : 13
 time : 72550000, value : 13
 time : 72560000, value : 13
 time : 72570000, value : 13
 time : 72580000, value : 13
 time : 72590000, value : 13
 time : 72600000, value : 13
 time : 72610000, value : 13
 time : 72620000, value : 13
 time : 72630000, value : 13
 time : 72640000, value : 13
 time : 72650000, value : 13
 time : 72660000, value : 13
 time : 72670000, value : 13
 time : 72680000, value : 13
 time : 72690000, value : 13
 time : 72700000, value : 13
 time : 72710000, value : 13
 time : 72720000, value : 13
 time : 72730000, value : 13
 time : 72740000, value : 13
 time : 72750000, value : 13
 time : 72760000, value : 13
 time : 72770000, value : 13
 time : 72780000, value : 13
 time : 72790000, value : 13
 time : 72800000, value : 13
 time : 72810000, value : 13
 time : 72820000, value : 13
 time : 72830000, value : 13
 time : 72840000, value : 13
 time : 72850000, value : 13
 time : 72860000, value : 13
 time : 72870000, value : 13
 time : 72880000, value : 13
 time : 72890000, value : 13
 time : 72900000, value : 13
 time : 72910000, value : 13
 time : 72920000, value : 13
 time : 72930000, value : 13
 time : 72940000, value : 13
 time : 72950000, value : 13
 time : 72960000, value : 13
 time : 72970000, value : 13
 time : 72980000, value : 13
 time : 72990000, value : 13
 time : 73000000, value : 13
 time : 73010000, value : 13
 time : 73020000, value : 13
 time : 73030000, value : 13
 time : 73040000, value : 13
 time : 73050000, value : 13
 time : 73060000, value : 13
 time : 73070000, value : 13
 time : 73080000, value : 13
 time : 73090000, value : 13
 time : 73100000, value : 13
 time : 73110000, value : 13
 time : 73120000, value : 13
 time : 73130000, value : 13
 time : 73140000, value : 13
 time : 73150000, value : 13
 time : 73160000, value : 13
 time : 73170000, value : 13
 time : 73180000, value : 13
 time : 73190000, value : 13
 time : 73200000, value : 13
 time : 73210000, value : 13
 time : 73220000, value : 13
 time : 73230000, value : 13
 time : 73240000, value : 13
 time : 73250000, value : 13
 time : 73260000, value : 13
 time : 73270000, value : 13
 time : 73280000, value : 13
 time : 73290000, value : 13
 time : 73300000, value : 13
 time : 73310000, value : 13
 time : 73320000, value : 13
 time : 73330000, value : 13
 time : 73340000, value : 13
 time : 73350000, value : 13
 time : 73360000, value : 13
 time : 73370000, value : 13
 time : 73380000, value : 13
 time : 73390000, value : 13
 time : 73400000, value : 13
 time : 73410000, value : 13
 time : 73420000, value : 13
 time : 73430000, value : 13
 time : 73440000, value : 13
 time : 73450000, value : 13
 time : 73460000, value : 13
 time : 73470000, value : 13
 time : 73480000, value : 13
 time : 73490000, value : 13
 time : 73500000, value : 13
 time : 73510000, value : 13
 time : 73520000, value : 13
 time : 73530000, value : 13
 time : 73540000, value : 13
 time : 73550000, value : 13
 time : 73560000, value : 13
 time : 73570000, value : 13
 time : 73580000, value : 13
 time : 73590000, value : 13
 time : 73600000, value : 13
 time : 73610000, value : 13
 time : 73620000, value : 13
 time : 73630000, value : 13
 time : 73640000, value : 13
 time : 73650000, value : 13
 time : 73660000, value : 13
 time : 73670000, value : 13
 time : 73680000, value : 13
 time : 73690000, value : 13
 time : 73700000, value : 13
 time : 73710000, value : 13
 time : 73720000, value : 13
 time : 73730000, value : 13
 time : 73740000, value : 13
 time : 73750000, value : 13
 time : 73760000, value : 13
 time : 73770000, value : 13
 time : 73780000, value : 13
 time : 73790000, value : 13
 time : 73800000, value : 13
 time : 73810000, value : 13
 time : 73820000, value : 13
 time : 73830000, value : 13
 time : 73840000, value : 13
 time : 73850000, value : 13
 time : 73860000, value : 13
 time : 73870000, value : 13
 time : 73880000, value : 13
 time : 73890000, value : 13
 time : 73900000, value : 13
 time : 73910000, value : 13
 time : 73920000, value : 13
 time : 73930000, value : 13
 time : 73940000, value : 13
 time : 73950000, value : 12
 time : 73960000, value : 12
 time : 73970000, value : 12
 time : 73980000, value : 12
 time : 73990000, value : 12
 time : 74000000, value : 12
 time : 74010000, value : 12
 time : 74020000, value : 12
 time : 74030000, value : 12
 time : 74040000, value : 12
 time : 74050000, value : 12
 time : 74060000, value : 12
 time : 74070000, value : 12
 time : 74080000, value : 12
 time : 74090000, value : 12
 time : 74100000, value : 12
 time : 74110000, value : 12
 time : 74120000, value : 12
 time : 74130000, value : 12
 time : 74140000, value : 12
 time : 74150000, value : 12
 time : 74160000, value : 12
 time : 74170000, value : 12
 time : 74180000, value : 12
 time : 74190000, value : 12
 time : 74200000, value : 12
 time : 74210000, value : 12
 time : 74220000, value : 12
 time : 74230000, value : 12
 time : 74240000, value : 12
 time : 74250000, value : 12
 time : 74260000, value : 12
 time : 74270000, value : 12
 time : 74280000, value : 12
 time : 74290000, value : 12
 time : 74300000, value : 12
 time : 74310000, value : 12
 time : 74320000, value : 12
 time : 74330000, value : 12
 time : 74340000, value : 12
 time : 74350000, value : 12
 time : 74360000, value : 12
 time : 74370000, value : 12
 time : 74380000, value : 12
 time : 74390000, value : 12
 time : 74400000, value : 12
 time : 74410000, value : 12
 time : 74420000, value : 12
 time : 74430000, value : 12
 time : 74440000, value : 12
 time : 74450000, value : 12
 time : 74460000, value : 12
 time : 74470000, value : 12
 time : 74480000, value : 12
 time : 74490000, value : 12
 time : 74500000, value : 12
 time : 74510000, value : 12
 time : 74520000, value : 12
 time : 74530000, value : 12
 time : 74540000, value : 12
 time : 74550000, value : 12
 time : 74560000, value : 12
 time : 74570000, value : 12
 time : 74580000, value : 12
 time : 74590000, value : 12
 time : 74600000, value : 12
 time : 74610000, value : 12
 time : 74620000, value : 11
 time : 74630000, value : 11
 time : 74640000, value : 11
 time : 74650000, value : 11
 time : 74660000, value : 11
 time : 74670000, value : 11
 time : 74680000, value : 11
 time : 74690000, value : 11
 time : 74700000, value : 11
 time : 74710000, value : 11
 time : 74720000, value : 11
 time : 74730000, value : 11
 time : 74740000, value : 11
 time : 74750000, value : 11
 time : 74760000, value : 11
 time : 74770000, value : 11
 time : 74780000, value : 11
 time : 74790000, value : 11
 time : 74800000, value : 11
 time : 74810000, value : 11
 time : 74820000, value : 11
 time : 74830000, value : 11
 time : 74840000, value : 11
 time : 74850000, value : 11
 time : 74860000, value : 11
 time : 74870000, value : 11
 time : 74880000, value : 11
 time : 74890000, value : 11
 time : 74900000, value : 11
 time : 74910000, value : 11
 time : 74920000, value : 11
 time : 74930000, value : 11
 time : 74940000, value : 11
 time : 74950000, value : 11
 time : 74960000, value : 11
 time : 74970000, value : 11
 time : 74980000, value : 11
 time : 74990000, value : 11
 time : 75000000, value : 11
 time : 75010000, value : 11
 time : 75020000, value : 11
 time : 75030000, value : 11
 time : 75040000, value : 11
 time : 75050000, value : 11
 time : 75060000, value : 11
 time : 75070000, value : 11
 time : 75080000, value : 11
 time : 75090000, value : 11
 time : 75100000, value : 11
 time : 75110000, value : 11
 time : 75120000, value : 11
 time : 75130000, value : 11
 time : 75140000, value : 11
 time : 75150000, value : 11
 time : 75160000, value : 11
 time : 75170000, value : 11
 time : 75180000, value : 11
 time : 75190000, value : 11
 time : 75200000, value : 11
 time : 75210000, value : 11
 time : 75220000, value : 11
 time : 75230000, value : 11
 time : 75240000, value : 11
 time : 75250000, value : 11
 time : 75260000, value : 11
 time : 75270000, value : 11
 time : 75280000, value : 11
 time : 75290000, value : 11
 time : 75300000, value : 11
 time : 75310000, value : 11
 time : 75320000, value : 11
 time : 75330000, value : 11
 time : 75340000, value : 11
 time : 75350000, value : 11
 time : 75360000, value : 11
 time : 75370000, value : 11
 time : 75380000, value : 11
 time : 75390000, value : 11
 time : 75400000, value : 11
 time : 75410000, value : 11
 time : 75420000, value : 11
 time : 75430000, value : 11
 time : 75440000, value : 11
 time : 75450000, value : 11
 time : 75460000, value : 11
 time : 75470000, value : 11
 time : 75480000, value : 11
 time : 75490000, value : 11
 time : 75500000, value : 11
 time : 75510000, value : 11
 time : 75520000, value : 11
 time : 75530000, value : 11
 time : 75540000, value : 11
 time : 75550000, value : 11
 time : 75560000, value : 11
 time : 75570000, value : 11
 time : 75580000, value : 11
 time : 75590000, value : 11
 time : 75600000, value : 11
 time : 75610000, value : 11
 time : 75620000, value : 11
 time : 75630000, value : 11
 time : 75640000, value : 11
 time : 75650000, value : 11
 time : 75660000, value : 11
 time : 75670000, value : 11
 time : 75680000, value : 11
 time : 75690000, value : 11
 time : 75700000, value : 11
 time : 75710000, value : 11
 time : 75720000, value : 11
 time : 75730000, value : 11
 time : 75740000, value : 11
 time : 75750000, value : 11
 time : 75760000, value : 11
 time : 75770000, value : 11
 time : 75780000, value : 11
 time : 75790000, value : 11
 time : 75800000, value : 11
 time : 75810000, value : 11
 time : 75820000, value : 11
 time : 75830000, value : 11
 time : 75840000, value : 11
 time : 75850000, value : 11
 time : 75860000, value : 11
 time : 75870000, value : 11
 time : 75880000, value : 11
 time : 75890000, value : 11
 time : 75900000, value : 11
 time : 75910000, value : 11
 time : 75920000, value : 11
 time : 75930000, value : 11
 time : 75940000, value : 11
 time : 75950000, value : 11
 time : 75960000, value : 11
 time : 75970000, value : 11
 time : 75980000, value : 11
 time : 75990000, value : 11
 time : 76000000, value : 11
 time : 76010000, value : 11
 time : 76020000, value : 11
 time : 76030000, value : 11
 time : 76040000, value : 11
 time : 76050000, value : 11
 time : 76060000, value : 11
 time : 76070000, value : 11
 time : 76080000, value : 11
 time : 76090000, value : 11
 time : 76100000, value : 11
 time : 76110000, value : 11
 time : 76120000, value : 11
 time : 76130000, value : 11
 time : 76140000, value : 11
 time : 76150000, value : 11
 time : 76160000, value : 11
 time : 76170000, value : 11
 time : 76180000, value : 11
 time : 76190000, value : 11
 time : 76200000, value : 11
 time : 76210000, value : 11
 time : 76220000, value : 11
 time : 76230000, value : 11
 time : 76240000, value : 11
 time : 76250000, value : 11
 time : 76260000, value : 11
 time : 76270000, value : 11
 time : 76280000, value : 11
 time : 76290000, value : 11
 time : 76300000, value : 11
 time : 76310000, value : 11
 time : 76320000, value : 11
 time : 76330000, value : 11
 time : 76340000, value : 11
 time : 76350000, value : 11
 time : 76360000, value : 11
 time : 76370000, value : 11
 time : 76380000, value : 11
 time : 76390000, value : 11
 time : 76400000, value : 11
 time : 76410000, value : 11
 time : 76420000, value : 11
 time : 76430000, value : 11
 time : 76440000, value : 11
 time : 76450000, value : 11
 time : 76460000, value : 11
 time : 76470000, value : 11
 time : 76480000, value : 11
 time : 76490000, value : 11
 time : 76500000, value : 11
 time : 76510000, value : 11
 time : 76520000, value : 11
 time : 76530000, value : 11
 time : 76540000, value : 11
 time : 76550000, value : 11
 time : 76560000, value : 11
 time : 76570000, value : 11
 time : 76580000, value : 11
 time : 76590000, value : 11
 time : 76600000, value : 11
 time : 76610000, value : 11
 time : 76620000, value : 11
 time : 76630000, value : 11
 time : 76640000, value : 11
 time : 76650000, value : 11
 time : 76660000, value : 11
 time : 76670000, value : 11
 time : 76680000, value : 11
 time : 76690000, value : 11
 time : 76700000, value : 11
 time : 76710000, value : 11
 time : 76720000, value : 11
 time : 76730000, value : 11
 time : 76740000, value : 11
 time : 76750000, value : 11
 time : 76760000, value : 11
 time : 76770000, value : 11
 time : 76780000, value : 11
 time : 76790000, value : 11
 time : 76800000, value : 11
 time : 76810000, value : 11
 time : 76820000, value : 11
 time : 76830000, value : 11
 time : 76840000, value : 11
 time : 76850000, value : 11
 time : 76860000, value : 11
 time : 76870000, value : 11
 time : 76880000, value : 11
 time : 76890000, value : 11
 time : 76900000, value : 11
 time : 76910000, value : 11
 time : 76920000, value : 11
 time : 76930000, value : 11
 time : 76940000, value : 11
 time : 76950000, value : 11
 time : 76960000, value : 11
 time : 76970000, value : 11
 time : 76980000, value : 11
 time : 76990000, value : 11
 time : 77000000, value : 11
 time : 77010000, value : 11
 time : 77020000, value : 11
 time : 77030000, value : 11
 time : 77040000, value : 11
 time : 77050000, value : 11
 time : 77060000, value : 11
 time : 77070000, value : 11
 time : 77080000, value : 11
 time : 77090000, value : 11
 time : 77100000, value : 11
 time : 77110000, value : 11
 time : 77120000, value : 11
 time : 77130000, value : 11
 time : 77140000, value : 11
 time : 77150000, value : 11
 time : 77160000, value : 11
 time : 77170000, value : 11
 time : 77180000, value : 11
 time : 77190000, value : 11
 time : 77200000, value : 11
 time : 77210000, value : 11
 time : 77220000, value : 11
 time : 77230000, value : 11
 time : 77240000, value : 11
 time : 77250000, value : 11
 time : 77260000, value : 11
 time : 77270000, value : 11
 time : 77280000, value : 11
 time : 77290000, value : 11
 time : 77300000, value : 11
 time : 77310000, value : 11
 time : 77320000, value : 11
 time : 77330000, value : 11
 time : 77340000, value : 11
 time : 77350000, value : 11
 time : 77360000, value : 11
 time : 77370000, value : 11
 time : 77380000, value : 11
 time : 77390000, value : 11
 time : 77400000, value : 11
 time : 77410000, value : 11
 time : 77420000, value : 11
 time : 77430000, value : 11
 time : 77440000, value : 11
 time : 77450000, value : 11
 time : 77460000, value : 11
 time : 77470000, value : 11
 time : 77480000, value : 11
 time : 77490000, value : 11
 time : 77500000, value : 11
 time : 77510000, value : 11
 time : 77520000, value : 11
 time : 77530000, value : 11
 time : 77540000, value : 11
 time : 77550000, value : 11
 time : 77560000, value : 11
 time : 77570000, value : 11
 time : 77580000, value : 11
 time : 77590000, value : 11
 time : 77600000, value : 11
 time : 77610000, value : 11
 time : 77620000, value : 11
 time : 77630000, value : 11
 time : 77640000, value : 11
 time : 77650000, value : 11
 time : 77660000, value : 11
 time : 77670000, value : 11
 time : 77680000, value : 11
 time : 77690000, value : 11
 time : 77700000, value : 11
 time : 77710000, value : 11
 time : 77720000, value : 11
 time : 77730000, value : 11
 time : 77740000, value : 11
 time : 77750000, value : 11
 time : 77760000, value : 11
 time : 77770000, value : 11
 time : 77780000, value : 11
 time : 77790000, value : 11
 time : 77800000, value : 11
 time : 77810000, value : 11
 time : 77820000, value : 11
 time : 77830000, value : 11
 time : 77840000, value : 11
 time : 77850000, value : 11
 time : 77860000, value : 11
 time : 77870000, value : 11
 time : 77880000, value : 11
 time : 77890000, value : 11
 time : 77900000, value : 11
 time : 77910000, value : 11
 time : 77920000, value : 11
 time : 77930000, value : 11
 time : 77940000, value : 11
 time : 77950000, value : 11
 time : 77960000, value : 11
 time : 77970000, value : 11
 time : 77980000, value : 11
 time : 77990000, value : 11
 time : 78000000, value : 11
 time : 78010000, value : 11
 time : 78020000, value : 11
 time : 78030000, value : 11
 time : 78040000, value : 11
 time : 78050000, value : 11
 time : 78060000, value : 11
 time : 78070000, value : 11
 time : 78080000, value : 11
 time : 78090000, value : 11
 time : 78100000, value : 11
 time : 78110000, value : 11
 time : 78120000, value : 11
 time : 78130000, value : 11
 time : 78140000, value : 11
 time : 78150000, value : 11
 time : 78160000, value : 11
 time : 78170000, value : 11
 time : 78180000, value : 11
 time : 78190000, value : 11
 time : 78200000, value : 11
 time : 78210000, value : 11
 time : 78220000, value : 11
 time : 78230000, value : 11
 time : 78240000, value : 11
 time : 78250000, value : 11
 time : 78260000, value : 11
 time : 78270000, value : 11
 time : 78280000, value : 11
 time : 78290000, value : 11
 time : 78300000, value : 11
 time : 78310000, value : 11
 time : 78320000, value : 11
 time : 78330000, value : 11
 time : 78340000, value : 11
 time : 78350000, value : 11
 time : 78360000, value : 11
 time : 78370000, value : 11
 time : 78380000, value : 11
 time : 78390000, value : 11
 time : 78400000, value : 11
 time : 78410000, value : 11
 time : 78420000, value : 11
 time : 78430000, value : 11
 time : 78440000, value : 11
 time : 78450000, value : 11
 time : 78460000, value : 11
 time : 78470000, value : 11
 time : 78480000, value : 11
 time : 78490000, value : 11
 time : 78500000, value : 11
 time : 78510000, value : 11
 time : 78520000, value : 11
 time : 78530000, value : 11
 time : 78540000, value : 11
 time : 78550000, value : 11
 time : 78560000, value : 11
 time : 78570000, value : 11
 time : 78580000, value : 11
 time : 78590000, value : 11
 time : 78600000, value : 11
 time : 78610000, value : 11
 time : 78620000, value : 11
 time : 78630000, value : 11
 time : 78640000, value : 11
 time : 78650000, value : 11
 time : 78660000, value : 11
 time : 78670000, value : 11
 time : 78680000, value : 11
 time : 78690000, value : 11
 time : 78700000, value : 11
 time : 78710000, value : 11
 time : 78720000, value : 11
 time : 78730000, value : 11
 time : 78740000, value : 11
 time : 78750000, value : 11
 time : 78760000, value : 11
 time : 78770000, value : 11
 time : 78780000, value : 11
 time : 78790000, value : 11
 time : 78800000, value : 11
 time : 78810000, value : 11
 time : 78820000, value : 11
 time : 78830000, value : 11
 time : 78840000, value : 11
 time : 78850000, value : 11
 time : 78860000, value : 11
 time : 78870000, value : 11
 time : 78880000, value : 11
 time : 78890000, value : 11
 time : 78900000, value : 11
 time : 78910000, value : 11
 time : 78920000, value : 11
 time : 78930000, value : 11
 time : 78940000, value : 11
 time : 78950000, value : 11
 time : 78960000, value : 11
 time : 78970000, value : 11
 time : 78980000, value : 11
 time : 78990000, value : 11
 time : 79000000, value : 11
 time : 79010000, value : 11
 time : 79020000, value : 11
 time : 79030000, value : 11
 time : 79040000, value : 11
 time : 79050000, value : 11
 time : 79060000, value : 11
 time : 79070000, value : 11
 time : 79080000, value : 11
 time : 79090000, value : 11
 time : 79100000, value : 11
 time : 79110000, value : 11
 time : 79120000, value : 11
 time : 79130000, value : 11
 time : 79140000, value : 11
 time : 79150000, value : 11
 time : 79160000, value : 11
 time : 79170000, value : 11
 time : 79180000, value : 11
 time : 79190000, value : 11
 time : 79200000, value : 11
 time : 79210000, value : 11
 time : 79220000, value : 11
 time : 79230000, value : 11
 time : 79240000, value : 11
 time : 79250000, value : 11
 time : 79260000, value : 11
 time : 79270000, value : 11
 time : 79280000, value : 11
 time : 79290000, value : 11
 time : 79300000, value : 11
 time : 79310000, value : 11
 time : 79320000, value : 11
 time : 79330000, value : 11
 time : 79340000, value : 11
 time : 79350000, value : 11
 time : 79360000, value : 11
 time : 79370000, value : 11
 time : 79380000, value : 11
 time : 79390000, value : 11
 time : 79400000, value : 11
 time : 79410000, value : 11
 time : 79420000, value : 11
 time : 79430000, value : 11
 time : 79440000, value : 11
 time : 79450000, value : 11
 time : 79460000, value : 11
 time : 79470000, value : 11
 time : 79480000, value : 11
 time : 79490000, value : 11
 time : 79500000, value : 11
 time : 79510000, value : 11
 time : 79520000, value : 11
 time : 79530000, value : 11
 time : 79540000, value : 11
 time : 79550000, value : 11
 time : 79560000, value : 11
 time : 79570000, value : 11
 time : 79580000, value : 11
 time : 79590000, value : 11
 time : 79600000, value : 11
 time : 79610000, value : 11
 time : 79620000, value : 11
 time : 79630000, value : 11
 time : 79640000, value : 11
 time : 79650000, value : 11
 time : 79660000, value : 11
 time : 79670000, value : 11
 time : 79680000, value : 11
 time : 79690000, value : 11
 time : 79700000, value : 11
 time : 79710000, value : 11
 time : 79720000, value : 11
 time : 79730000, value : 11
 time : 79740000, value : 11
 time : 79750000, value : 11
 time : 79760000, value : 11
 time : 79770000, value : 11
 time : 79780000, value : 11
 time : 79790000, value : 11
 time : 79800000, value : 11
 time : 79810000, value : 11
 time : 79820000, value : 11
 time : 79830000, value : 11
 time : 79840000, value : 11
 time : 79850000, value : 11
 time : 79860000, value : 11
 time : 79870000, value : 11
 time : 79880000, value : 11
 time : 79890000, value : 11
 time : 79900000, value : 11
 time : 79910000, value : 11
 time : 79920000, value : 11
 time : 79930000, value : 11
 time : 79940000, value : 11
 time : 79950000, value : 11
 time : 79960000, value : 11
 time : 79970000, value : 11
 time : 79980000, value : 11
 time : 79990000, value : 11
 time : 80000000, value : 11
 time : 80010000, value : 11
 time : 80020000, value : 11
 time : 80030000, value : 11
 time : 80040000, value : 11
 time : 80050000, value : 11
 time : 80060000, value : 11
 time : 80070000, value : 11
 time : 80080000, value : 11
 time : 80090000, value : 11
 time : 80100000, value : 11
 time : 80110000, value : 11
 time : 80120000, value : 11
 time : 80130000, value : 11
 time : 80140000, value : 11
 time : 80150000, value : 11
 time : 80160000, value : 11
 time : 80170000, value : 11
 time : 80180000, value : 11
 time : 80190000, value : 11
 time : 80200000, value : 11
 time : 80210000, value : 11
 time : 80220000, value : 11
 time : 80230000, value : 11
 time : 80240000, value : 11
 time : 80250000, value : 11
 time : 80260000, value : 11
 time : 80270000, value : 11
 time : 80280000, value : 11
 time : 80290000, value : 11
 time : 80300000, value : 11
 time : 80310000, value : 11
